date,zone,store_id,demand,event,overload_risk,predicted_demand
2026-10-19,Center,CE-025,1463.71,,0.99,1589.61
2026-10-19,Center,CE-026,1476.47,,0.905,1371.27
2026-10-20,Urban,UR-001,1889.57,,1.0,1653.92
2026-10-20,Urban,UR-002,1623.96,,1.0,1653.92
2026-10-20,Urban,UR-003,1303.03,,0.953,1439.17
2026-10-20,Urban,UR-004,1301.1,,0.875,1265.22
2026-10-20,Urban,UR-005,1434.36,,0.916,1368.4
2026-10-20,Suburban,SU-006,767.75,,0.802,775.82
2026-10-20,Suburban,SU-007,974.46,,0.903,931.71
2026-10-20,Suburban,SU-008,1117.08,,1.0,1212.32
2026-10-20,Suburban,SU-009,1319.45,,1.0,1212.32
2026-10-20,Industrial,IN-010,2185.07,,1.0,1846.88
2026-10-20,Industrial,IN-011,1905.1,,1.0,1846.88
2026-10-20,Industrial,IN-012,1510.5,,0.875,1448.01
2026-10-20,Port,PO-013,1182.8,,0.938,1191.19
2026-10-20,Port,PO-014,1422.66,,1.0,1432.25
2026-10-20,Airport,AI-015,1263.34,,1.0,1394.45
2026-10-20,Airport,AI-016,1151.77,,0.943,1149.69
2026-10-20,North,NO-017,1021.29,,0.877,1039.7
2026-10-20,North,NO-018,1212.07,,0.952,1162.57
2026-10-20,North,NO-019,1091.6,,0.909,1069.31
2026-10-20,South,SO-020,1066.26,,0.893,1078.59
2026-10-20,South,SO-021,1100.34,,0.888,1068.2
2026-10-20,South,SO-022,1407.6,,1.0,1409.64
2026-10-20,Center,CE-023,1085.1,,0.808,1201.12
2026-10-20,Center,CE-024,1492.39,,0.884,1291.48
2026-10-20,Center,CE-025,1237.88,,0.889,1289.22
2026-10-20,Center,CE-026,1551.08,,0.933,1545.52
2026-10-21,Urban,UR-001,1326.1,,0.923,1366.13
2026-10-21,Urban,UR-002,1355.96,,0.91,1351.4
2026-10-21,Urban,UR-003,905.65,,0.766,955.15
2026-10-21,Urban,UR-004,1402.09,,0.917,1367.13
2026-10-21,Urban,UR-005,1627.18,,0.994,1499.97
2026-10-21,Suburban,SU-006,923.31,,0.901,932.53
2026-10-21,Suburban,SU-007,785.59,,0.788,758.03
2026-10-21,Suburban,SU-008,900.3,,0.892,918.11
2026-10-21,Suburban,SU-009,956.27,,0.889,913.26
2026-10-21,Industrial,IN-010,1742.29,,1.0,1856.63
2026-10-21,Industrial,IN-011,1916.77,,1.0,1856.63
2026-10-21,Industrial,IN-012,1788.11,,0.97,1683.94
2026-10-21,Port,PO-013,1325.31,,1.0,1433.41
2026-10-21,Port,PO-014,1612.26,,1.0,1433.41
2026-10-21,Airport,AI-015,1247.23,,1.0,1395.99
2026-10-21,Airport,AI-016,1007.91,,0.873,1029.64
2026-10-21,North,NO-017,1166.44,,0.955,1164.25
2026-10-21,North,NO-018,1325.15,,1.0,1395.3
2026-10-21,North,NO-019,1163.35,,0.947,1151.37
2026-10-21,South,SO-020,1163.21,,0.944,1178.96
2026-10-21,South,SO-021,1546.9,,1.0,1410.73
2026-10-21,South,SO-022,871.79,,0.774,876.55
2026-10-21,Center,CE-023,670.13,,0.629,679.95
2026-10-21,Center,CE-024,1310.66,,0.818,1202.69
2026-10-21,Center,CE-025,1585.7,,1.0,1711.19
2026-10-21,Center,CE-026,1281.16,,0.83,1196.22
2026-10-22,Urban,UR-001,862.86,,0.719,897.21
2026-10-22,Urban,UR-002,796.23,,0.675,786.81
2026-10-22,Urban,UR-003,1386.96,,0.992,1548.23
2026-10-22,Urban,UR-004,1406.21,,0.919,1362.82
2026-10-22,Urban,UR-005,2070.36,,1.0,1652.71
2026-10-22,Suburban,SU-006,810.67,,0.829,823.76
2026-10-22,Suburban,SU-007,982.36,,0.908,963.31
2026-10-22,Suburban,SU-008,951.36,,0.925,980.5
2026-10-22,Suburban,SU-009,805.93,,0.798,775.56
2026-10-22,Industrial,IN-010,2898.35,,1.0,1976.36
2026-10-22,Industrial,IN-011,2159.45,,1.0,1976.36
2026-10-22,Industrial,IN-012,1948.96,,1.0,1976.36
2026-10-22,Port,PO-013,1025.09,,0.862,997.43
2026-10-22,Port,PO-014,1145.99,,0.905,1105.89
2026-10-22,Airport,AI-015,1076.62,,0.979,1208.02
2026-10-22,Airport,AI-016,1069.46,,0.903,1068.31
2026-10-22,North,NO-017,863.27,,0.792,843.08
2026-10-22,North,NO-018,899.05,,0.79,843.08
2026-10-22,North,NO-019,1196.7,,0.965,1191.83
2026-10-22,South,SO-020,895.17,,0.802,911.77
2026-10-22,South,SO-021,480.99,,0.571,483.45
2026-10-22,South,SO-022,985.16,,0.832,971.52
2026-10-22,Center,CE-023,1091.85,,0.811,1214.51
2026-10-22,Center,CE-024,1647.92,,0.941,1560.86
2026-10-22,Center,CE-025,2558.63,,1.0,1856.77
2026-10-22,Center,CE-026,1631.46,,0.964,1587.59
2026-10-23,Urban,UR-001,1350.85,,0.934,1382.93
2026-10-23,Urban,UR-002,1059.82,,0.785,1061.48
2026-10-23,Urban,UR-003,1275.88,,0.94,1406.44
2026-10-23,Urban,UR-004,1170.88,,0.822,1156.25
2026-10-23,Urban,UR-005,1634.0,,0.997,1596.2
2026-10-23,Suburban,SU-006,1024.61,,0.966,1052.58
2026-10-23,Suburban,SU-007,996.6,,0.916,954.51
2026-10-23,Suburban,SU-008,985.83,,0.947,1021.12
2026-10-23,Suburban,SU-009,1030.03,,0.933,988.9
2026-10-23,Industrial,IN-010,1733.27,,1.0,1932.91
2026-10-23,Industrial,IN-011,1611.01,,0.946,1661.17
2026-10-23,Industrial,IN-012,2058.48,,1.0,1932.91
2026-10-23,Port,PO-013,1233.2,,0.962,1249.02
2026-10-23,Port,PO-014,1287.94,,0.972,1263.63
2026-10-23,Airport,AI-015,910.61,,0.887,1045.18
2026-10-23,Airport,AI-016,1503.43,,1.0,1401.29
2026-10-23,North,NO-017,1153.86,,0.949,1158.16
2026-10-23,North,NO-018,1190.51,,0.941,1145.41
2026-10-23,North,NO-019,743.16,,0.723,741.56
2026-10-23,South,SO-020,830.61,,0.767,847.86
2026-10-23,South,SO-021,1278.6,,0.979,1249.01
2026-10-23,South,SO-022,1143.57,,0.914,1135.32
2026-10-23,Center,CE-023,1433.41,,0.958,1583.99
2026-10-23,Center,CE-024,1751.33,,0.978,1610.02
2026-10-23,Center,CE-025,1303.42,,0.919,1402.5
2026-10-23,Center,CE-026,1156.03,,0.782,1090.66
2026-10-24,Urban,UR-001,1075.62,,0.813,1116.62
2026-10-24,Urban,UR-002,1892.03,,1.0,1769.15
2026-10-24,Urban,UR-003,2387.46,,1.0,1769.15
2026-10-24,Urban,UR-004,1539.63,,0.973,1508.1
2026-10-24,Urban,UR-005,2537.61,,1.0,1769.15
2026-10-24,Suburban,SU-006,766.42,,0.801,778.81
2026-10-24,Suburban,SU-007,1039.78,,0.942,1021.92
2026-10-24,Suburban,SU-008,1027.14,,0.974,1057.8
2026-10-24,Suburban,SU-009,1050.13,,0.946,1021.46
2026-10-24,Industrial,IN-010,1168.31,,0.792,1175.88
2026-10-24,Industrial,IN-011,1057.12,,0.743,1107.21
2026-10-24,Industrial,IN-012,1906.15,,1.0,2050.62
2026-10-24,Port,PO-013,1456.99,,1.0,1452.1
2026-10-24,Port,PO-014,1668.66,,1.0,1452.1
2026-10-24,Airport,AI-015,1452.18,,1.0,1415.85
2026-10-24,Airport,AI-016,1416.76,,1.0,1415.85
2026-10-24,North,NO-017,1417.72,,1.0,1407.13
2026-10-24,North,NO-018,871.81,,0.776,838.98
2026-10-24,North,NO-019,1194.2,,0.964,1181.07
2026-10-24,South,SO-020,1346.24,,1.0,1429.03
2026-10-24,South,SO-021,1874.65,,1.0,1429.03
2026-10-24,South,SO-022,1329.75,,1.0,1429.03
2026-10-24,Center,CE-023,1613.36,,1.0,1973.63
2026-10-24,Center,CE-024,2239.42,,1.0,1973.63
2026-10-24,Center,CE-025,1353.0,,0.941,1569.53
2026-10-24,Center,CE-026,1663.51,,0.976,1612.28
2026-10-25,Urban,UR-001,1945.12,,1.0,1752.87
2026-10-25,Urban,UR-002,1647.64,,1.0,1752.87
2026-10-25,Urban,UR-003,2760.13,,1.0,1752.87
2026-10-25,Urban,UR-004,1888.84,,1.0,1752.87
2026-10-25,Urban,UR-005,2281.64,,1.0,1752.87
2026-10-25,Suburban,SU-006,938.17,,0.911,958.95
2026-10-25,Suburban,SU-007,961.09,,0.895,932.08
2026-10-25,Suburban,SU-008,926.02,,0.909,963.02
2026-10-25,Suburban,SU-009,1279.33,,1.0,1304.79
2026-10-25,Industrial,IN-010,1168.23,,0.792,1178.1
2026-10-25,Industrial,IN-011,1374.54,,0.86,1395.14
2026-10-25,Industrial,IN-012,1432.33,,0.848,1378.3
2026-10-25,Port,PO-013,1797.64,,1.0,1460.51
2026-10-25,Port,PO-014,1224.9,,0.942,1211.5
2026-10-25,Airport,AI-015,972.67,,0.921,1109.08
2026-10-25,Airport,AI-016,1468.16,,1.0,1420.53
2026-10-25,North,NO-017,1113.02,,0.926,1111.84
2026-10-25,North,NO-018,947.98,,0.815,930.12
2026-10-25,North,NO-019,1387.61,,1.0,1411.65
2026-10-25,South,SO-020,919.28,,0.814,935.58
2026-10-25,South,SO-021,1220.08,,0.949,1187.47
2026-10-25,South,SO-022,1152.6,,0.918,1140.2
2026-10-25,Center,CE-023,1554.12,,1.0,1925.08
2026-10-25,Center,CE-024,1651.18,,0.942,1575.44
2026-10-25,Center,CE-025,1514.87,,1.0,1925.08
2026-10-25,Center,CE-026,1862.46,,1.0,1925.08
2026-10-26,Urban,UR-001,472.33,,0.548,466.57
2026-10-26,Urban,UR-002,1239.72,,0.861,1224.79
2026-10-26,Urban,UR-003,961.37,,0.792,1054.03
2026-10-26,Urban,UR-004,2033.77,,1.0,1666.03
2026-10-26,Urban,UR-005,1999.93,,1.0,1666.03
2026-10-26,Suburban,SU-006,964.02,,0.928,982.61
2026-10-26,Suburban,SU-007,819.7,,0.809,802.03
2026-10-26,Suburban,SU-008,817.5,,0.839,847.04
2026-10-26,Suburban,SU-009,901.9,,0.856,867.22
2026-10-26,Industrial,IN-010,1698.86,,0.99,1794.37
2026-10-26,Industrial,IN-011,2005.85,,1.0,1837.7
2026-10-26,Industrial,IN-012,2568.04,,1.0,1837.7
2026-10-26,Port,PO-013,656.52,,0.685,632.45
2026-10-26,Port,PO-014,1165.62,,0.914,1155.65
2026-10-26,Airport,AI-015,1609.76,,1.0,1407.38
2026-10-26,Airport,AI-016,1121.6,,0.928,1114.92
2026-10-26,North,NO-017,1110.99,,0.925,1109.36
2026-10-26,North,NO-018,618.29,,0.645,585.43
2026-10-26,North,NO-019,1394.51,,1.0,1405.9
2026-10-26,South,SO-020,887.8,,0.798,898.29
2026-10-26,South,SO-021,1215.16,,0.946,1180.17
2026-10-26,South,SO-022,928.71,,0.803,908.9
2026-10-26,Center,CE-023,723.67,,0.652,821.47
2026-10-26,Center,CE-024,1674.98,,0.951,1553.93
2026-10-26,Center,CE-025,1479.77,,0.997,1689.35
2026-10-26,Center,CE-026,1485.58,,0.908,1437.76
2026-10-27,Urban,UR-001,877.21,,0.726,896.17
2026-10-27,Urban,UR-002,2802.07,,1.0,1708.6
2026-10-27,Urban,UR-003,1034.96,,0.827,1159.05
2026-10-27,Urban,UR-004,1055.45,,0.774,1030.15
2026-10-27,Urban,UR-005,1468.6,,0.93,1395.16
2026-10-27,Suburban,SU-006,1003.91,,0.953,1026.18
2026-10-27,Suburban,SU-007,862.52,,0.835,843.18
2026-10-27,Suburban,SU-008,964.41,,0.934,992.25
2026-10-27,Suburban,SU-009,1038.21,,0.938,1007.47
2026-10-27,Industrial,IN-010,2029.02,,1.0,1879.68
2026-10-27,Industrial,IN-011,2043.89,,1.0,1879.68
2026-10-27,Industrial,IN-012,2427.35,,1.0,1879.68
2026-10-27,Port,PO-013,1269.74,,0.98,1287.13
2026-10-27,Port,PO-014,1417.53,,1.0,1442.77
2026-10-27,Airport,AI-015,541.25,,0.683,632.45
2026-10-27,Airport,AI-016,1521.65,,1.0,1407.4
2026-10-27,North,NO-017,758.75,,0.735,764.81
2026-10-27,North,NO-018,1568.7,,1.0,1405.92
2026-10-27,North,NO-019,899.97,,0.806,900.2
2026-10-27,South,SO-020,1096.43,,0.909,1105.65
2026-10-27,South,SO-021,961.18,,0.817,943.52
2026-10-27,South,SO-022,1367.68,,1.0,1417.65
2026-10-27,Center,CE-023,1335.22,,0.915,1415.01
2026-10-27,Center,CE-024,1529.11,,0.897,1298.2
2026-10-27,Center,CE-025,1420.92,,0.971,1570.76
2026-10-27,Center,CE-026,1628.92,,0.963,1587.58
2026-10-28,Urban,UR-001,1107.94,,0.827,1160.29
2026-10-28,Urban,UR-002,1445.28,,0.947,1431.75
2026-10-28,Urban,UR-003,1308.36,,0.955,1438.1
2026-10-28,Urban,UR-004,1018.83,,0.759,954.95
2026-10-28,Urban,UR-005,1396.56,,0.901,1340.76
2026-10-28,Suburban,SU-006,1125.52,,1.0,1176.45
2026-10-28,Suburban,SU-007,1054.56,,0.951,1021.03
2026-10-28,Suburban,SU-008,787.72,,0.819,820.27
2026-10-28,Suburban,SU-009,1054.14,,0.948,1020.47
2026-10-28,Industrial,IN-010,2100.58,,1.0,1889.32
2026-10-28,Industrial,IN-011,2337.49,,1.0,1889.32
2026-10-28,Industrial,IN-012,2161.57,,1.0,1889.32
2026-10-28,Port,PO-013,1408.04,,1.0,1446.05
2026-10-28,Port,PO-014,1484.94,,1.0,1446.05
2026-10-28,Airport,AI-015,870.34,,0.865,983.85
2026-10-28,Airport,AI-016,611.03,,0.681,626.26
2026-10-28,North,NO-017,924.19,,0.824,933.58
2026-10-28,North,NO-018,811.51,,0.745,795.81
2026-10-28,North,NO-019,1218.43,,0.977,1207.58
2026-10-28,South,SO-020,905.39,,0.807,910.97
2026-10-28,South,SO-021,969.3,,0.821,949.4
2026-10-28,South,SO-022,1280.87,,0.984,1249.01
2026-10-28,Center,CE-023,1272.47,,0.888,1296.46
2026-10-28,Center,CE-024,1826.68,,1.0,1719.32
2026-10-28,Center,CE-025,1550.37,,1.0,1719.32
2026-10-28,Center,CE-026,1242.06,,0.815,1191.62
2026-10-29,Urban,UR-001,1297.13,,0.91,1339.67
2026-10-29,Urban,UR-002,1707.2,,1.0,1713.6
2026-10-29,Urban,UR-003,1282.23,,0.943,1411.48
2026-10-29,Urban,UR-004,1975.84,,1.0,1713.6
2026-10-29,Urban,UR-005,1716.97,,1.0,1713.6
2026-10-29,Suburban,SU-006,830.73,,0.842,852.53
2026-10-29,Suburban,SU-007,1140.54,,1.0,1155.16
2026-10-29,Suburban,SU-008,1048.9,,0.988,1105.82
2026-10-29,Suburban,SU-009,950.13,,0.885,916.77
2026-10-29,Industrial,IN-010,2196.24,,1.0,2016.33
2026-10-29,Industrial,IN-011,2156.91,,1.0,2016.33
2026-10-29,Industrial,IN-012,2224.61,,1.0,2016.33
2026-10-29,Port,PO-013,1330.14,,1.0,1445.75
2026-10-29,Port,PO-014,1364.52,,1.0,1445.75
2026-10-29,Airport,AI-015,1277.73,,1.0,1414.41
2026-10-29,Airport,AI-016,1300.8,,1.0,1414.41
2026-10-29,North,NO-017,945.37,,0.836,953.46
2026-10-29,North,NO-018,1114.93,,0.901,1067.71
2026-10-29,North,NO-019,917.48,,0.816,922.66
2026-10-29,South,SO-020,1233.75,,0.982,1249.01
2026-10-29,South,SO-021,1230.38,,0.954,1192.66
2026-10-29,South,SO-022,1387.12,,1.0,1424.21
2026-10-29,Center,CE-023,1066.81,,0.8,1164.02
2026-10-29,Center,CE-024,1990.96,,1.0,1842.86
2026-10-29,Center,CE-025,778.49,,0.686,866.77
2026-10-29,Center,CE-026,1267.42,,0.825,1213.87
2026-10-30,Urban,UR-001,947.65,,0.757,952.26
2026-10-30,Urban,UR-002,1487.03,,0.965,1437.56
2026-10-30,Urban,UR-003,1079.0,,0.847,1185.8
2026-10-30,Urban,UR-004,1465.84,,0.943,1407.27
2026-10-30,Urban,UR-005,1137.97,,0.797,1079.32
2026-10-30,Suburban,SU-006,971.05,,0.932,986.68
2026-10-30,Suburban,SU-007,843.69,,0.823,826.98
2026-10-30,Suburban,SU-008,967.44,,0.936,982.48
2026-10-30,Suburban,SU-009,993.22,,0.911,955.39
2026-10-30,Industrial,IN-010,1550.65,,0.935,1620.84
2026-10-30,Industrial,IN-011,1537.12,,0.919,1573.03
2026-10-30,Industrial,IN-012,2135.46,,1.0,1986.49
2026-10-30,Port,PO-013,1294.08,,0.992,1302.73
2026-10-30,Port,PO-014,1373.57,,1.0,1468.97
2026-10-30,Airport,AI-015,639.43,,0.738,762.43
2026-10-30,Airport,AI-016,1561.21,,1.0,1417.8
2026-10-30,North,NO-017,1105.45,,0.922,1109.29
2026-10-30,North,NO-018,1203.86,,0.947,1151.37
2026-10-30,North,NO-019,635.54,,0.665,634.59
2026-10-30,South,SO-020,839.19,,0.772,876.09
2026-10-30,South,SO-021,1291.95,,0.986,1249.01
2026-10-30,South,SO-022,1243.39,,0.965,1228.7
2026-10-30,Center,CE-023,1310.48,,0.905,1352.94
2026-10-30,Center,CE-024,1871.41,,1.0,1873.56
2026-10-30,Center,CE-025,1274.16,,0.906,1350.37
2026-10-30,Center,CE-026,1527.88,,0.924,1457.73
2026-10-31,Urban,UR-001,2373.26,,1.0,1858.82
2026-10-31,Urban,UR-002,1282.38,,0.879,1259.03
2026-10-31,Urban,UR-003,1601.48,,1.0,1858.82
2026-10-31,Urban,UR-004,2270.06,,1.0,1858.82
2026-10-31,Urban,UR-005,3557.67,,1.0,1858.82
2026-10-31,Suburban,SU-006,1033.66,,0.972,1053.3
2026-10-31,Suburban,SU-007,1431.82,,1.0,1364.16
2026-10-31,Suburban,SU-008,1288.67,,1.0,1364.16
2026-10-31,Suburban,SU-009,1053.45,,0.948,1015.24
2026-10-31,Industrial,IN-010,1880.62,,1.0,1976.46
2026-10-31,Industrial,IN-011,1360.53,,0.854,1379.28
2026-10-31,Industrial,IN-012,1322.78,,0.81,1248.13
2026-10-31,Port,PO-013,1204.4,,0.948,1225.69
2026-10-31,Port,PO-014,1078.89,,0.874,1074.41
2026-10-31,Airport,AI-015,1019.55,,0.947,1151.37
2026-10-31,Airport,AI-016,1282.04,,1.0,1440.4
2026-10-31,North,NO-017,1391.88,,1.0,1431.32
2026-10-31,North,NO-018,878.57,,0.779,840.69
2026-10-31,North,NO-019,1540.25,,1.0,1431.32
2026-10-31,South,SO-020,1681.48,,1.0,1450.04
2026-10-31,South,SO-021,1159.55,,0.918,1140.2
2026-10-31,South,SO-022,1778.74,,1.0,1450.04
2026-10-31,Center,CE-023,1654.03,,1.0,1984.24
2026-10-31,Center,CE-024,1894.83,,1.0,1984.24
2026-10-31,Center,CE-025,2094.08,,1.0,1984.24
2026-10-31,Center,CE-026,1993.38,,1.0,1984.24
2026-11-01,Urban,UR-001,1871.07,,1.0,1944.34
2026-11-01,Urban,UR-002,1642.83,,1.0,1944.34
2026-11-01,Urban,UR-003,1432.83,,1.0,1944.34
2026-11-01,Urban,UR-004,1994.32,,1.0,1944.34
2026-11-01,Urban,UR-005,2624.07,,1.0,1944.34
2026-11-01,Suburban,SU-006,937.14,,0.91,954.57
2026-11-01,Suburban,SU-007,1200.55,,1.0,1271.37
2026-11-01,Suburban,SU-008,895.65,,0.889,921.47
2026-11-01,Suburban,SU-009,1052.4,,0.947,1018.5
2026-11-01,Industrial,IN-010,1640.57,,0.968,1720.89
2026-11-01,Industrial,IN-011,1338.01,,0.846,1370.37
2026-11-01,Industrial,IN-012,1931.33,,1.0,1978.88
2026-11-01,Port,PO-013,1203.71,,0.948,1225.69
2026-11-01,Port,PO-014,1319.46,,0.986,1297.85
2026-11-01,Airport,AI-015,1194.88,,1.0,1508.71
2026-11-01,Airport,AI-016,1718.31,,1.0,1508.71
2026-11-01,North,NO-017,1002.31,,0.867,992.56
2026-11-01,North,NO-018,1262.66,,0.978,1207.58
2026-11-01,North,NO-019,1006.88,,0.864,987.59
2026-11-01,South,SO-020,1162.76,,0.944,1178.96
2026-11-01,South,SO-021,1640.15,,1.0,1515.01
2026-11-01,South,SO-022,1277.0,,0.982,1249.01
2026-11-01,Center,CE-023,2050.88,,1.0,1732.71
2026-11-01,Center,CE-024,1731.19,,0.971,1574.78
2026-11-01,Center,CE-025,1503.57,,1.0,1732.71
2026-11-01,Center,CE-026,1842.09,,1.0,1732.71
2026-11-02,Urban,UR-001,1674.88,,1.0,1857.63
2026-11-02,Urban,UR-002,1841.36,,1.0,1857.63
2026-11-02,Urban,UR-003,943.28,,0.783,1027.43
2026-11-02,Urban,UR-004,1637.39,,1.0,1857.63
2026-11-02,Urban,UR-005,1782.32,,1.0,1857.63
2026-11-02,Suburban,SU-006,1139.36,,1.0,1218.36
2026-11-02,Suburban,SU-007,961.33,,0.895,924.32
2026-11-02,Suburban,SU-008,942.19,,0.919,954.98
2026-11-02,Suburban,SU-009,946.06,,0.883,906.16
2026-11-02,Industrial,IN-010,1925.23,,1.0,2020.09
2026-11-02,Industrial,IN-011,1872.9,,1.0,2020.09
2026-11-02,Industrial,IN-012,2194.56,,1.0,2020.09
2026-11-02,Port,PO-013,833.38,,0.77,809.02
2026-11-02,Port,PO-014,1146.27,,0.905,1105.68
2026-11-02,Airport,AI-015,989.56,,0.931,1115.78
2026-11-02,Airport,AI-016,1328.93,,1.0,1530.69
2026-11-02,North,NO-017,1291.08,,1.0,1532.8
2026-11-02,North,NO-018,1559.38,,1.0,1532.8
2026-11-02,North,NO-019,1104.46,,0.916,1105.55
2026-11-02,South,SO-020,1374.21,,1.0,1535.77
2026-11-02,South,SO-021,1178.31,,0.928,1148.44
2026-11-02,South,SO-022,1615.78,,1.0,1535.77
2026-11-02,Center,CE-023,1414.68,,0.95,1491.34
2026-11-02,Center,CE-024,2071.84,,1.0,1778.94
2026-11-02,Center,CE-025,1272.58,,0.905,1354.91
2026-11-02,Center,CE-026,1436.52,,0.889,1287.28
2026-11-03,Urban,UR-001,1095.88,,0.822,1142.21
2026-11-03,Urban,UR-002,1221.62,,0.853,1217.34
2026-11-03,Urban,UR-003,1751.29,,1.0,1806.39
2026-11-03,Urban,UR-004,1741.81,,1.0,1806.39
2026-11-03,Urban,UR-005,879.67,,0.693,806.17
2026-11-03,Suburban,SU-006,785.34,,0.813,795.86
2026-11-03,Suburban,SU-007,947.92,,0.887,908.95
2026-11-03,Suburban,SU-008,768.94,,0.807,796.34
2026-11-03,Suburban,SU-009,1323.58,,1.0,1233.31
2026-11-03,Industrial,IN-010,1973.76,,1.0,2075.29
2026-11-03,Industrial,IN-011,2171.44,,1.0,2075.29
2026-11-03,Industrial,IN-012,2431.58,,1.0,2075.29
2026-11-03,Port,PO-013,1108.93,,0.903,1105.19
2026-11-03,Port,PO-014,1136.76,,0.901,1104.22
2026-11-03,Airport,AI-015,849.31,,0.853,972.62
2026-11-03,Airport,AI-016,1393.1,,1.0,1480.75
2026-11-03,North,NO-017,885.79,,0.804,900.57
2026-11-03,North,NO-018,1576.99,,1.0,1470.85
2026-11-03,North,NO-019,876.29,,0.794,839.81
2026-11-03,South,SO-020,929.07,,0.82,945.59
2026-11-03,South,SO-021,1441.55,,1.0,1483.89
2026-11-03,South,SO-022,1548.37,,1.0,1483.89
2026-11-03,Center,CE-023,1945.06,,1.0,1776.41
2026-11-03,Center,CE-024,2036.5,,1.0,1776.41
2026-11-03,Center,CE-025,804.41,,0.697,926.32
2026-11-03,Center,CE-026,1841.44,,1.0,1776.41
2026-11-04,Urban,UR-001,1127.84,,0.836,1166.6
2026-11-04,Urban,UR-002,1679.12,,1.0,1786.51
2026-11-04,Urban,UR-003,962.44,,0.792,1034.74
2026-11-04,Urban,UR-004,1509.27,,0.961,1462.01
2026-11-04,Urban,UR-005,2891.48,,1.0,1786.51
2026-11-04,Suburban,SU-006,913.74,,0.895,924.6
2026-11-04,Suburban,SU-007,1050.81,,0.949,1030.09
2026-11-04,Suburban,SU-008,1016.46,,0.967,1066.57
2026-11-04,Suburban,SU-009,1298.1,,1.0,1221.39
2026-11-04,Industrial,IN-010,1548.51,,0.934,1604.39
2026-11-04,Industrial,IN-011,2229.11,,1.0,2033.73
2026-11-04,Industrial,IN-012,2024.27,,1.0,2033.73
2026-11-04,Port,PO-013,1140.8,,0.918,1162.98
2026-11-04,Port,PO-014,1392.03,,1.0,1488.86
2026-11-04,Airport,AI-015,1002.2,,0.938,1124.39
2026-11-04,Airport,AI-016,953.73,,0.847,967.8
2026-11-04,North,NO-017,988.86,,0.859,980.75
2026-11-04,North,NO-018,1139.1,,0.914,1105.55
2026-11-04,North,NO-019,1535.47,,1.0,1452.88
2026-11-04,South,SO-020,862.21,,0.784,880.36
2026-11-04,South,SO-021,969.78,,0.821,946.56
2026-11-04,South,SO-022,1175.35,,0.93,1149.28
2026-11-04,Center,CE-023,1270.82,,0.888,1280.77
2026-11-04,Center,CE-024,1887.18,,1.0,1752.28
2026-11-04,Center,CE-025,1370.33,,0.948,1493.23
2026-11-04,Center,CE-026,1236.01,,0.813,1243.16
2026-11-05,Urban,UR-001,1247.14,,0.888,1263.97
2026-11-05,Urban,UR-002,1583.91,,1.0,1788.85
2026-11-05,Urban,UR-003,1627.98,,1.0,1788.85
2026-11-05,Urban,UR-004,1192.42,,0.831,1161.63
2026-11-05,Urban,UR-005,1681.0,,1.0,1788.85
2026-11-05,Suburban,SU-006,949.96,,0.919,954.11
2026-11-05,Suburban,SU-007,1256.62,,1.0,1166.32
2026-11-05,Suburban,SU-008,912.67,,0.9,933.53
2026-11-05,Suburban,SU-009,774.69,,0.779,761.71
2026-11-05,Industrial,IN-010,1844.22,,1.0,2065.78
2026-11-05,Industrial,IN-011,1581.15,,0.935,1610.53
2026-11-05,Industrial,IN-012,1519.33,,0.878,1450.79
2026-11-05,Port,PO-013,971.48,,0.837,958.71
2026-11-05,Port,PO-014,1475.75,,1.0,1482.57
2026-11-05,Airport,AI-015,1260.16,,1.0,1465.52
2026-11-05,Airport,AI-016,1458.93,,1.0,1465.52
2026-11-05,North,NO-017,1071.91,,0.904,1068.1
2026-11-05,North,NO-018,980.47,,0.832,943.3
2026-11-05,North,NO-019,1784.19,,1.0,1458.68
2026-11-05,South,SO-020,1228.97,,0.979,1249.01
2026-11-05,South,SO-021,1004.44,,0.839,984.19
2026-11-05,South,SO-022,1596.29,,1.0,1471.04
2026-11-05,Center,CE-023,1853.92,,1.0,1801.16
2026-11-05,Center,CE-024,1960.48,,1.0,1801.16
2026-11-05,Center,CE-025,1394.42,,0.959,1550.48
2026-11-05,Center,CE-026,1419.29,,0.883,1270.31
2026-11-06,Urban,UR-001,1276.25,,0.901,1341.38
2026-11-06,Urban,UR-002,1909.32,,1.0,1801.59
2026-11-06,Urban,UR-003,1096.13,,0.855,1217.15
2026-11-06,Urban,UR-004,1189.56,,0.829,1159.75
2026-11-06,Urban,UR-005,1815.91,,1.0,1801.59
2026-11-06,Suburban,SU-006,997.85,,0.949,1028.2
2026-11-06,Suburban,SU-007,943.56,,0.884,919.6
2026-11-06,Suburban,SU-008,900.98,,0.893,922.46
2026-11-06,Suburban,SU-009,641.35,,0.698,614.06
2026-11-06,Industrial,IN-010,1901.45,,1.0,1943.27
2026-11-06,Industrial,IN-011,2389.67,,1.0,1943.27
2026-11-06,Industrial,IN-012,1879.47,,1.0,1943.27
2026-11-06,Port,PO-013,1886.95,,1.0,1462.9
2026-11-06,Port,PO-014,1372.79,,1.0,1462.9
2026-11-06,Airport,AI-015,451.37,,0.634,546.0
2026-11-06,Airport,AI-016,949.84,,0.845,963.28
2026-11-06,North,NO-017,549.1,,0.622,550.08
2026-11-06,North,NO-018,1835.32,,1.0,1430.38
2026-11-06,North,NO-019,1262.47,,1.0,1430.38
